"Plot Title: Gap Mills"
"#","Date Time, GMT-04:00","Full Range, μS/cm (LGR S/N: 10039792, SEN S/N: 10039792)","Temp, °F (LGR S/N: 10039792, SEN S/N: 10039792)","Coupler Detached (LGR S/N: 10039792)","Coupler Attached (LGR S/N: 10039792)","Host Connected (LGR S/N: 10039792)","Stopped (LGR S/N: 10039792)","End Of File (LGR S/N: 10039792)"
1,10/15/16 05:00:00 PM,5.5,74.01,Logged,,,,
2,10/15/16 05:20:00 PM,5.5,74.10,,,,,
3,10/15/16 05:40:00 PM,5.5,74.17,,,,,
4,10/15/16 06:00:00 PM,5.5,74.23,,,,,
5,10/15/16 06:20:00 PM,5.5,74.25,,,,,
6,10/15/16 06:40:00 PM,5.5,74.23,,,,,
7,10/15/16 07:00:00 PM,2.8,74.16,,,,,
8,10/15/16 07:20:00 PM,5.5,74.05,,,,,
9,10/15/16 07:40:00 PM,5.5,73.94,,,,,
10,10/15/16 08:00:00 PM,5.5,73.80,,,,,
11,10/15/16 08:20:00 PM,5.5,73.65,,,,,
12,10/15/16 08:40:00 PM,5.5,73.47,,,,,
13,10/15/16 09:00:00 PM,5.5,73.27,,,,,
14,10/15/16 09:20:00 PM,1.6,73.09,,,,,
15,10/15/16 09:40:00 PM,5.5,72.91,,,,,
16,10/15/16 10:00:00 PM,5.5,72.72,,,,,
17,10/15/16 10:20:00 PM,5.5,72.54,,,,,
18,10/15/16 10:40:00 PM,5.5,72.34,,,,,
19,10/15/16 11:00:00 PM,5.5,72.16,,,,,
20,10/15/16 11:20:00 PM,5.5,72.00,,,,,
21,10/15/16 11:40:00 PM,5.5,71.80,,,,,
22,10/16/16 12:00:00 AM,5.5,71.64,,,,,
23,10/16/16 12:20:00 AM,5.5,71.47,,,,,
24,10/16/16 12:40:00 AM,2.8,71.29,,,,,
25,10/16/16 01:00:00 AM,5.5,71.13,,,,,
26,10/16/16 01:20:00 AM,5.5,70.95,,,,,
27,10/16/16 01:40:00 AM,6.2,70.79,,,,,
28,10/16/16 02:00:00 AM,5.5,70.63,,,,,
29,10/16/16 02:20:00 AM,5.5,70.47,,,,,
30,10/16/16 02:40:00 AM,5.5,70.30,,,,,
31,10/16/16 03:00:00 AM,5.5,70.14,,,,,
32,10/16/16 03:20:00 AM,5.5,69.98,,,,,
33,10/16/16 03:40:00 AM,2.8,69.82,,,,,
34,10/16/16 04:00:00 AM,5.5,69.67,,,,,
35,10/16/16 04:20:00 AM,5.5,69.51,,,,,
36,10/16/16 04:40:00 AM,5.5,69.37,,,,,
37,10/16/16 05:00:00 AM,5.5,69.22,,,,,
38,10/16/16 05:20:00 AM,5.5,69.08,,,,,
39,10/16/16 05:40:00 AM,5.5,68.94,,,,,
40,10/16/16 06:00:00 AM,5.5,68.83,,,,,
41,10/16/16 06:20:00 AM,5.5,68.68,,,,,
42,10/16/16 06:40:00 AM,2.8,68.58,,,,,
43,10/16/16 07:00:00 AM,5.5,68.45,,,,,
44,10/16/16 07:20:00 AM,5.5,68.34,,,,,
45,10/16/16 07:40:00 AM,5.5,68.22,,,,,
46,10/16/16 08:00:00 AM,5.5,68.11,,,,,
47,10/16/16 08:20:00 AM,5.5,67.98,,,,,
48,10/16/16 08:40:00 AM,5.5,67.91,,,,,
49,10/16/16 09:00:00 AM,5.5,67.82,,,,,
50,10/16/16 09:20:00 AM,5.5,67.77,,,,,
51,10/16/16 09:40:00 AM,5.5,67.69,,,,,
52,10/16/16 10:00:00 AM,5.5,67.69,,,,,
53,10/16/16 10:20:00 AM,5.5,67.73,,,,,
54,10/16/16 10:40:00 AM,5.5,67.75,,,,,
55,10/16/16 11:00:00 AM,5.5,67.80,,,,,
56,10/16/16 11:20:00 AM,2.8,67.91,,,,,
57,10/16/16 11:40:00 AM,5.5,68.07,,,,,
58,10/16/16 12:00:00 PM,5.5,68.27,,,,,
59,10/16/16 12:20:00 PM,5.5,68.50,,,,,
60,10/16/16 12:40:00 PM,5.5,68.83,,,,,
61,10/16/16 01:00:00 PM,5.5,69.31,,,,,
62,10/16/16 01:20:00 PM,5.5,69.91,,,,,
63,10/16/16 01:40:00 PM,20.4,70.54,,,,,
64,10/16/16 02:00:00 PM,2.8,71.17,,,,,
65,10/16/16 02:20:00 PM,2.8,71.76,,,,,
66,10/16/16 02:40:00 PM,5.5,72.27,,,,,
67,10/16/16 03:00:00 PM,2.8,72.70,,,,,
68,10/16/16 03:20:00 PM,2.8,73.02,,,,,
69,10/16/16 03:40:00 PM,5.5,73.27,,,,,
70,10/16/16 04:00:00 PM,2.8,73.47,,,,,
71,10/16/16 04:20:00 PM,5.5,73.62,,,,,
72,10/16/16 04:40:00 PM,5.5,73.72,,,,,
73,10/16/16 05:00:00 PM,2.8,73.81,,,,,
74,10/16/16 05:20:00 PM,5.5,73.89,,,,,
75,10/16/16 05:40:00 PM,5.5,73.96,,,,,
76,10/16/16 06:00:00 PM,5.5,74.01,,,,,
77,10/16/16 06:20:00 PM,5.5,74.05,,,,,
78,10/16/16 06:40:00 PM,2.8,74.08,,,,,
79,10/16/16 07:00:00 PM,5.5,74.08,,,,,
80,10/16/16 07:20:00 PM,5.5,74.05,,,,,
81,10/16/16 07:40:00 PM,5.5,74.01,,,,,
82,10/16/16 08:00:00 PM,2.8,73.96,,,,,
83,10/16/16 08:20:00 PM,5.5,73.87,,,,,
84,10/16/16 08:40:00 PM,2.8,73.78,,,,,
85,10/16/16 09:00:00 PM,5.5,73.65,,,,,
86,10/16/16 09:20:00 PM,5.5,73.54,,,,,
87,10/16/16 09:40:00 PM,5.5,73.42,,,,,
88,10/16/16 10:00:00 PM,5.5,73.27,,,,,
89,10/16/16 10:20:00 PM,2.8,73.15,,,,,
90,10/16/16 10:40:00 PM,5.5,72.97,,,,,
91,10/16/16 11:00:00 PM,5.5,72.84,,,,,
92,10/16/16 11:20:00 PM,5.5,72.68,,,,,
93,10/16/16 11:40:00 PM,5.5,72.50,,,,,
94,10/17/16 12:00:00 AM,5.5,72.37,,,,,
95,10/17/16 12:20:00 AM,5.5,72.18,,,,,
96,10/17/16 12:40:00 AM,5.5,72.03,,,,,
97,10/17/16 01:00:00 AM,5.5,71.87,,,,,
98,10/17/16 01:20:00 AM,5.5,71.71,,,,,
99,10/17/16 01:40:00 AM,5.5,71.55,,,,,
