"Plot Title: Broyles Spring"
"#","Date Time, GMT-05:00","Temp, °F (LGR S/N: 10972695, SEN S/N: 10972695)","Coupler Detached (LGR S/N: 10972695)","Coupler Attached (LGR S/N: 10972695)","Host Connected (LGR S/N: 10972695)","Stopped (LGR S/N: 10972695)","End Of File (LGR S/N: 10972695)"
1,03/11/17 11:00:00 AM,47.647,Logged,,,,
2,03/11/17 11:10:00 AM,50.621,,,,,
3,03/11/17 11:20:00 AM,50.709,,,,,
4,03/11/17 11:30:00 AM,50.709,,,,,
5,03/11/17 11:40:00 AM,50.709,,,,,
6,03/11/17 11:50:00 AM,50.709,,,,,
7,03/11/17 12:00:00 PM,50.709,,,,,
8,03/11/17 12:10:00 PM,50.709,,,,,
9,03/11/17 12:20:00 PM,50.709,,,,,
10,03/11/17 12:30:00 PM,50.709,,,,,
11,03/11/17 12:40:00 PM,50.664,,,,,
12,03/11/17 12:50:00 PM,50.709,,,,,
13,03/11/17 01:00:00 PM,50.709,,,,,
14,03/11/17 01:10:00 PM,50.664,,,,,
15,03/11/17 01:20:00 PM,50.664,,,,,
16,03/11/17 01:30:00 PM,50.664,,,,,
17,03/11/17 01:40:00 PM,50.664,,,,,
18,03/11/17 01:50:00 PM,50.664,,,,,
19,03/11/17 02:00:00 PM,50.664,,,,,
20,03/11/17 02:10:00 PM,50.664,,,,,
21,03/11/17 02:20:00 PM,50.664,,,,,
22,03/11/17 02:30:00 PM,50.664,,,,,
23,03/11/17 02:40:00 PM,50.709,,,,,
24,03/11/17 02:50:00 PM,50.664,,,,,
25,03/11/17 03:00:00 PM,50.664,,,,,
26,03/11/17 03:10:00 PM,50.664,,,,,
27,03/11/17 03:20:00 PM,50.664,,,,,
28,03/11/17 03:30:00 PM,50.664,,,,,
29,03/11/17 03:40:00 PM,50.664,,,,,
30,03/11/17 03:50:00 PM,50.664,,,,,
31,03/11/17 04:00:00 PM,50.664,,,,,
32,03/11/17 04:10:00 PM,50.664,,,,,
33,03/11/17 04:20:00 PM,50.664,,,,,
34,03/11/17 04:30:00 PM,50.664,,,,,
35,03/11/17 04:40:00 PM,50.664,,,,,
36,03/11/17 04:50:00 PM,50.664,,,,,
37,03/11/17 05:00:00 PM,50.664,,,,,
38,03/11/17 05:10:00 PM,50.664,,,,,
39,03/11/17 05:20:00 PM,50.664,,,,,
40,03/11/17 05:30:00 PM,50.664,,,,,
41,03/11/17 05:40:00 PM,50.664,,,,,
42,03/11/17 05:50:00 PM,50.664,,,,,
43,03/11/17 06:00:00 PM,50.664,,,,,
44,03/11/17 06:10:00 PM,50.664,,,,,
45,03/11/17 06:20:00 PM,50.664,,,,,
46,03/11/17 06:30:00 PM,50.664,,,,,
